"Line Probe 3: Position[X] (m)","Line Probe 3: Velocity: Magnitude (m/s)"
0.19170400179386138,0.41355602585158263
0.19167600178956984,0.41355602585158263
0.19164800178527833,0.41355602585158263
0.1916200017809868,0.41355602585158263
0.19159200177669525,0.41355602585158263
0.1915640017724037,0.41355602585158263
0.19153600176811217,0.41355602585158263
0.19150800176382066,0.41355602585158263
0.19148000175952912,0.41355602585158263
0.19145200175523758,0.41355602585158263
0.19142400175094604,0.41355602585158263
0.1913960017466545,0.41355602585158263
0.19136800174236296,0.41355602585158263
0.19134000173807145,0.41355602585158263
0.1913120017337799,0.41355602585158263
0.19128400172948837,0.41355602585158263
0.19125600172519683,0.41355602585158263
0.1912280017209053,0.41355602585158263
0.19120000171661378,0.41355602585158263
0.19117200171232224,0.41355602585158263
0.1911440017080307,0.41355602585158263
0.19111600170373916,0.41355602585158263
0.19108800169944762,0.41355602585158263
0.19106000169515608,0.41355602585158263
0.19103200169086457,0.41355602585158263
0.19100400168657303,0.41355602585158263
0.1909760016822815,0.41355602585158263
0.19094800167798995,0.41355602585158263
0.19092000167369844,0.41392285219220737
0.1908920016694069,0.41392285219220737
0.19086400166511536,0.41392285219220737
0.19083600166082382,0.41392285219220737
0.19080800165653228,0.41392285219220737
0.19078000165224074,0.41392285219220737
0.19075200164794923,0.41392285219220737
0.1907240016436577,0.41392285219220737
0.19069600163936615,0.41392285219220737
0.1906680016350746,0.41392285219220737
0.19064000163078307,0.41392285219220737
0.19061200162649156,0.41392285219220737
0.19058400162220002,0.41392285219220737
0.19055600161790848,0.41392285219220737
0.19052800161361694,0.41392285219220737
0.1905000016093254,0.41392285219220737
0.19047200160503386,0.41392285219220737
0.19044400160074235,0.41392285219220737
0.1904160015964508,0.41392285219220737
0.19038800159215927,0.41392285219220737
0.19036000158786773,0.41392285219220737
0.1903320015835762,0.41392285219220737
0.19030400157928468,0.41392285219220737
0.19027600157499314,0.41392285219220737
0.1902480015707016,0.41392285219220737
0.19022000156641006,0.41392285219220737
0.19019200156211852,0.41392285219220737
0.19016400155782698,0.41392285219220737
0.19013600155353547,0.41392285219220737
0.19010800154924393,0.41392285219220737
0.1900800015449524,0.41392285219220737
0.19005200154066085,0.41421338619475684
0.1900240015363693,0.41421338619475684
0.1899960015320778,0.41421338619475684
0.18996800152778626,0.41421338619475684
0.18994000152349472,0.41421338619475684
0.18991200151920318,0.41421338619475684
0.18988400151491164,0.41421338619475684
0.1898560015106201,0.41421338619475684
0.1898280015063286,0.41421338619475684
0.18980000150203705,0.41421338619475684
0.1897720014977455,0.41421338619475684
0.18974400149345397,0.41421338619475684
0.18971600148916243,0.41421338619475684
0.18968800148487092,0.41421338619475684
0.18966000148057938,0.41421338619475684
0.18963200147628784,0.41421338619475684
0.1896040014719963,0.41421338619475684
0.18957600146770476,0.41421338619475684
0.18954800146341322,0.41421338619475684
0.1895200014591217,0.41421338619475684
0.18949200145483017,0.41421338619475684
0.18946400145053863,0.41421338619475684
0.1894360014462471,0.41421338619475684
0.18940800144195558,0.41421338619475684
0.18938000143766404,0.41421338619475684
0.1893520014333725,0.41421338619475684
0.18932400142908096,0.41421338619475684
0.18929600142478942,0.41421338619475684
0.18926800142049788,0.41421338619475684
0.18924000141620637,0.41421338619475684
0.18921200141191483,0.41421338619475684
0.1891840014076233,0.41421338619475684
0.18915600140333175,0.41421338619475684
0.1891280013990402,0.41421338619475684
0.1891000013947487,0.41439073966521023
0.18907200139045716,0.41439073966521023
0.18904400138616562,0.41439073966521023
0.18901600138187408,0.41439073966521023
0.18898800137758254,0.41439073966521023
0.188960001373291,0.41439073966521023
0.18893200136899949,0.41439073966521023
0.18890400136470795,0.41439073966521023
0.1888760013604164,0.41439073966521023
0.18884800135612487,0.41439073966521023
0.18882000135183333,0.41439073966521023
0.18879200134754182,0.41439073966521023
0.18876400134325028,0.41439073966521023
0.18873600133895874,0.41439073966521023
0.1887080013346672,0.41439073966521023
0.18868000133037566,0.41439073966521023
0.18865200132608415,0.41439073966521023
0.1886240013217926,0.41439073966521023
0.18859600131750107,0.41439073966521023
0.18856800131320953,0.41439073966521023
0.188540001308918,0.41439073966521023
0.18851200130462648,0.41439073966521023
0.18848400130033494,0.41439073966521023
0.1884560012960434,0.41439073966521023
0.18842800129175186,0.41439073966521023
0.18840000128746032,0.41439073966521023
0.18837200128316878,0.41439073966521023
0.18834400127887727,0.41439073966521023
0.18831600127458573,0.41439073966521023
0.1882880012702942,0.41439073966521023
0.18826000126600265,0.41439073966521023
0.1882320012617111,0.41439073966521023
0.1882040012574196,0.41439073966521023
0.18817600125312806,0.41439073966521023
0.18814800124883652,0.41439073966521023
0.18812000124454498,0.41442424597162647
0.18809200124025344,0.41442424597162647
0.1880640012359619,0.41442424597162647
0.18803600123167039,0.41442424597162647
0.18800800122737885,0.41442424597162647
0.1879800012230873,0.41442424597162647
0.18795200121879577,0.41442424597162647
0.18792400121450423,0.41442424597162647
0.18789600121021272,0.41442424597162647
0.18786800120592118,0.41442424597162647
0.18784000120162964,0.41442424597162647
0.1878120011973381,0.41442424597162647
0.18778400119304656,0.41442424597162647
0.18775600118875502,0.41442424597162647
0.1877280011844635,0.41442424597162647
0.18770000118017197,0.41442424597162647
0.18767200117588043,0.41442424597162647
0.1876440011715889,0.41442424597162647
0.18761600116729735,0.41442424597162647
0.18758800116300584,0.41442424597162647
0.1875600011587143,0.41442424597162647
0.18753200115442276,0.41442424597162647
0.18750400115013122,0.41442424597162647
0.18747600114583968,0.41442424597162647
0.18744800114154814,0.41442424597162647
0.18742000113725663,0.41442424597162647
0.18739200113296509,0.41442424597162647
0.18736400112867355,0.41442424597162647
0.187336001124382,0.41442424597162647
0.1873080011200905,0.41442424597162647
0.18728000111579896,0.41442424597162647
0.18725200111150742,0.41442424597162647
0.18722400110721588,0.41442424597162647
0.18719600110292434,0.41442424597162647
0.1871680010986328,0.41442424597162647
0.18714000109434129,0.41442424597162647
0.18711200109004975,0.41442424597162647
0.1870840010857582,0.41428117778625373
0.18705600108146667,0.41428117778625373
0.18702800107717513,0.41428117778625373
0.18700000107288361,0.41428117778625373
0.18697200106859208,0.41428117778625373
0.18694400106430054,0.41428117778625373
0.186916001060009,0.41428117778625373
0.18688800105571746,0.41428117778625373
0.18686000105142592,0.41428117778625373
0.1868320010471344,0.41428117778625373
0.18680400104284287,0.41428117778625373
0.18677600103855133,0.41428117778625373
0.1867480010342598,0.41428117778625373
0.18672000102996825,0.41428117778625373
0.18669200102567673,0.41428117778625373
0.1866640010213852,0.41428117778625373
0.18663600101709366,0.41428117778625373
0.18660800101280212,0.41428117778625373
0.18658000100851058,0.41428117778625373
0.18655200100421904,0.41428117778625373
0.18652400099992753,0.41428117778625373
0.18649600099563599,0.41428117778625373
0.18646800099134445,0.41428117778625373
0.1864400009870529,0.41428117778625373
0.18641200098276137,0.41428117778625373
0.18638400097846985,0.41428117778625373
0.18635600097417832,0.41428117778625373
0.18632800096988678,0.41428117778625373
0.18630000096559524,0.41428117778625373
0.1862720009613037,0.41428117778625373
0.18624400095701216,0.41428117778625373
0.18621600095272065,0.41428117778625373
0.1861880009484291,0.41428117778625373
0.18616000094413757,0.41428117778625373
0.18613200093984603,0.41428117778625373
0.1861040009355545,0.41428117778625373
0.18607600093126297,0.41428117778625373
0.18604800092697144,0.41428117778625373
0.1860200009226799,0.41428117778625373
0.18599200091838836,0.413930753087746
0.18596400091409682,0.413930753087746
0.18593600090980528,0.413930753087746
0.18590800090551376,0.413930753087746
0.18588000090122223,0.413930753087746
0.18585200089693069,0.413930753087746
0.18582400089263915,0.413930753087746
0.18579600088834763,0.413930753087746
0.1857680008840561,0.413930753087746
0.18574000087976456,0.413930753087746
0.18571200087547302,0.413930753087746
0.18568400087118148,0.413930753087746
0.18565600086688994,0.413930753087746
0.18562800086259842,0.413930753087746
0.18560000085830688,0.413930753087746
0.18557200085401535,0.413930753087746
0.1855440008497238,0.413930753087746
0.18551600084543227,0.413930753087746
0.18548800084114075,0.413930753087746
0.18546000083684921,0.413930753087746
0.18543200083255768,0.413930753087746
0.18540400082826614,0.413930753087746
0.1853760008239746,0.413930753087746
0.18534800081968306,0.413930753087746
0.18532000081539154,0.413930753087746
0.1852920008111,0.413930753087746
0.18526400080680847,0.413930753087746
0.18523600080251693,0.413930753087746
0.18520800079822541,0.413930753087746
0.18518000079393387,0.413930753087746
0.18515200078964233,0.413930753087746
0.1851240007853508,0.413930753087746
0.18509600078105926,0.413930753087746
0.18506800077676772,0.413930753087746
0.1850400007724762,0.413930753087746
0.18501200076818466,0.413930753087746
0.18498400076389312,0.413930753087746
0.18495600075960159,0.413930753087746
0.18492800075531005,0.413930753087746
0.18490000075101853,0.413930753087746
0.184872000746727,0.413930753087746
0.18484400074243545,0.4133468408665466
0.18481600073814392,0.4133468408665466
0.18478800073385238,0.4133468408665466
0.18476000072956084,0.4133468408665466
0.18473200072526932,0.4133468408665466
0.18470400072097778,0.4133468408665466
0.18467600071668624,0.4133468408665466
0.1846480007123947,0.4133468408665466
0.18462000070810317,0.4133468408665466
0.18459200070381165,0.4133468408665466
0.18456400069952011,0.4133468408665466
0.18453600069522857,0.4133468408665466
0.18450800069093704,0.4133468408665466
0.1844800006866455,0.4133468408665466
0.18445200068235396,0.4133468408665466
0.18442400067806244,0.4133468408665466
0.1843960006737709,0.4133468408665466
0.18436800066947936,0.4133468408665466
0.18434000066518783,0.4133468408665466
0.18431200066089629,0.4133468408665466
0.18428400065660477,0.4133468408665466
0.18425600065231323,0.4133468408665466
0.1842280006480217,0.4133468408665466
0.18420000064373016,0.4133468408665466
0.18417200063943862,0.4133468408665466
0.18414400063514708,0.4133468408665466
0.18411600063085556,0.4133468408665466
0.18408800062656402,0.4133468408665466
0.18406000062227248,0.4133468408665466
0.18403200061798095,0.4133468408665466
0.1840040006136894,0.4133468408665466
0.1839760006093979,0.4133468408665466
0.18394800060510635,0.4133468408665466
0.18392000060081481,0.4133468408665466
0.18389200059652328,0.4133468408665466
0.18386400059223174,0.4133468408665466
0.1838360005879402,0.4133468408665466
0.18380800058364868,0.4133468408665466
0.18378000057935714,0.4133468408665466
0.1837520005750656,0.4133468408665466
0.18372400057077407,0.4133468408665466
0.18369600056648255,0.4133468408665466
0.18366800056219101,0.4133468408665466
0.18364000055789947,0.41253098256857473
0.18361200055360793,0.41253098256857473
0.1835840005493164,0.41253098256857473
0.18355600054502486,0.41253098256857473
0.18352800054073334,0.41253098256857473
0.1835000005364418,0.41253098256857473
0.18347200053215026,0.41253098256857473
0.18344400052785872,0.41253098256857473
0.18341600052356719,0.41253098256857473
0.18338800051927567,0.41253098256857473
0.18336000051498413,0.41253098256857473
0.1833320005106926,0.41253098256857473
0.18330400050640105,0.41253098256857473
0.18327600050210952,0.41253098256857473
0.18324800049781798,0.41253098256857473
0.18322000049352646,0.41253098256857473
0.18319200048923492,0.41253098256857473
0.18316400048494338,0.41253098256857473
0.18313600048065184,0.41253098256857473
0.1831080004763603,0.41253098256857473
0.1830800004720688,0.41253098256857473
0.18305200046777725,0.41253098256857473
0.18302400046348571,0.41253098256857473
0.18299600045919417,0.41253098256857473
0.18296800045490264,0.41253098256857473
0.1829400004506111,0.41253098256857473
0.18291200044631958,0.41253098256857473
0.18288400044202804,0.41253098256857473
0.1828560004377365,0.41253098256857473
0.18282800043344496,0.41253098256857473
0.18280000042915343,0.41253098256857473
0.1827720004248619,0.41253098256857473
0.18274400042057037,0.41253098256857473
0.18271600041627883,0.41253098256857473
0.1826880004119873,0.41253098256857473
0.18266000040769576,0.41253098256857473
0.18263200040340422,0.41253098256857473
0.1826040003991127,0.41253098256857473
0.18257600039482116,0.41253098256857473
0.18254800039052962,0.41253098256857473
0.18252000038623808,0.41253098256857473
0.18249200038194655,0.41253098256857473
0.18246400037765503,0.41253098256857473
0.1824360003733635,0.41253098256857473
0.18240800036907195,0.41253098256857473
0.18238000036478041,0.41253098256857473
0.18235200036048888,0.4114692258947654
0.18232400035619734,0.4114692258947654
0.18229600035190582,0.4114692258947654
0.18226800034761428,0.4114692258947654
0.18224000034332274,0.4114692258947654
0.1822120003390312,0.4114692258947654
0.1821840003347397,0.4114692258947654
0.18215600033044815,0.4114692258947654
0.1821280003261566,0.4114692258947654
0.18210000032186507,0.4114692258947654
0.18207200031757353,0.4114692258947654
0.182044000313282,0.4114692258947654
0.18201600030899046,0.4114692258947654
0.18198800030469894,0.4114692258947654
0.1819600003004074,0.4114692258947654
0.18193200029611586,0.4114692258947654
0.18190400029182432,0.4114692258947654
0.1818760002875328,0.4114692258947654
0.18184800028324127,0.4114692258947654
0.18182000027894973,0.4114692258947654
0.1817920002746582,0.4114692258947654
0.18176400027036665,0.4114692258947654
0.18173600026607512,0.4114692258947654
0.1817080002617836,0.4114692258947654
0.18168000025749206,0.4114692258947654
0.18165200025320052,0.4114692258947654
0.18162400024890898,0.4114692258947654
0.18159600024461747,0.4114692258947654
0.18156800024032593,0.4114692258947654
0.1815400002360344,0.4114692258947654
0.18151200023174285,0.4114692258947654
0.18148400022745131,0.4114692258947654
0.18145600022315977,0.4114692258947654
0.18142800021886824,0.4114692258947654
0.18140000021457672,0.4114692258947654
0.18137200021028518,0.4114692258947654
0.18134400020599364,0.4114692258947654
0.1813160002017021,0.4114692258947654
0.1812880001974106,0.4114692258947654
0.18126000019311905,0.4114692258947654
0.1812320001888275,0.4114692258947654
0.18120400018453597,0.4114692258947654
0.18117600018024443,0.4114692258947654
0.1811480001759529,0.4114692258947654
0.18112000017166138,0.4114692258947654
0.18109200016736984,0.4114692258947654
0.1810640001630783,0.4114692258947654
0.18103600015878676,0.41016161002887114
0.18100800015449522,0.41016161002887114
0.1809800001502037,0.41016161002887114
0.18095200014591217,0.41016161002887114
0.18092400014162063,0.41016161002887114
0.1808960001373291,0.41016161002887114
0.18086800013303755,0.41016161002887114
0.18084000012874601,0.41016161002887114
0.1808120001244545,0.41016161002887114
0.18078400012016296,0.41016161002887114
0.18075600011587142,0.41016161002887114
0.18072800011157988,0.41016161002887114
0.18070000010728834,0.41016161002887114
0.18067200010299683,0.41016161002887114
0.1806440000987053,0.41016161002887114
0.18061600009441375,0.41016161002887114
0.1805880000901222,0.41016161002887114
0.18056000008583067,0.41016161002887114
0.18053200008153913,0.41016161002887114
0.18050400007724762,0.41016161002887114
0.18047600007295608,0.41016161002887114
0.18044800006866454,0.41016161002887114
0.180420000064373,0.41016161002887114
0.18039200006008146,0.41016161002887114
0.18036400005578995,0.41016161002887114
0.1803360000514984,0.41016161002887114
0.18030800004720687,0.41016161002887114
0.18028000004291533,0.41016161002887114
0.1802520000386238,0.41016161002887114
0.18022400003433225,0.41016161002887114
0.18019600003004074,0.41016161002887114
0.1801680000257492,0.41016161002887114
0.18014000002145766,0.41016161002887114
0.18011200001716612,0.41016161002887114
0.1800840000128746,0.41016161002887114
0.18005600000858307,0.41016161002887114
0.18002800000429153,0.41016161002887114
0.18,0.41016161002887114
0.20598400398254393,11.823019859737645
0.20595600397825242,11.823019859737645
0.20592800397396088,11.823019859737645
0.20590000396966934,11.823019859737645
0.2058720039653778,11.397256730356707
0.20584400396108626,11.397256730356707
0.20581600395679475,11.397256730356707
0.2057880039525032,11.397256730356707
0.20576000394821167,11.397256730356707
0.20573200394392013,10.946460237347319
0.2057040039396286,10.946460237347319
0.20567600393533705,10.946460237347319
0.20564800393104554,10.946460237347319
0.205620003926754,10.47275497263464
0.20559200392246246,10.47275497263464
0.20556400391817092,10.47275497263464
0.20553600391387938,10.47275497263464
0.20550800390958787,10.47275497263464
0.20548000390529633,9.978468645133916
0.2054520039010048,9.978468645133916
0.20542400389671325,9.978468645133916
0.2053960038924217,9.978468645133916
0.20536800388813017,9.978468645133916
0.20534000388383866,9.978468645133916
0.20531200387954712,9.466049726890674
0.20528400387525558,9.466049726890674
0.20525600387096404,9.466049726890674
0.2052280038666725,9.466049726890674
0.205200003862381,9.466049726890674
0.20517200385808945,8.938030323583439
0.2051440038537979,8.938030323583439
0.20511600384950637,8.938030323583439
0.20508800384521483,8.938030323583439
0.20506000384092332,8.938030323583439
0.20503200383663178,8.938030323583439
0.20500400383234024,8.397108694285386
0.2049760038280487,8.397108694285386
0.20494800382375716,8.397108694285386
0.20492000381946562,8.397108694285386
0.2048920038151741,8.397108694285386
0.20486400381088257,8.397108694285386
0.20483600380659103,7.84615292844661
0.2048080038022995,7.84615292844661
0.20478000379800795,7.84615292844661
0.20475200379371644,7.84615292844661
0.2047240037894249,7.84615292844661
0.20469600378513336,7.84615292844661
0.20466800378084182,7.84615292844661
0.20464000377655028,7.288223792416402
0.20461200377225877,7.288223792416402
0.20458400376796723,7.288223792416402
0.2045560037636757,7.288223792416402
0.20452800375938415,7.288223792416402
0.2045000037550926,7.288223792416402
0.20447200375080107,6.7266384501820395
0.20444400374650956,6.7266384501820395
0.20441600374221802,6.7266384501820395
0.20438800373792648,6.7266384501820395
0.20436000373363494,6.7266384501820395
0.2043320037293434,6.7266384501820395
0.2043040037250519,6.7266384501820395
0.20427600372076035,6.7266384501820395
0.2042480037164688,6.165233614706953
0.20422000371217727,6.165233614706953
0.20419200370788573,6.165233614706953
0.2041640037035942,6.165233614706953
0.20413600369930268,6.165233614706953
0.20410800369501114,6.165233614706953
0.2040800036907196,6.165233614706953
0.20405200368642806,5.608015452535809
0.20402400368213652,5.608015452535809
0.203996003677845,5.608015452535809
0.20396800367355347,5.608015452535809
0.20394000366926193,5.608015452535809
0.2039120036649704,5.608015452535809
0.20388400366067885,5.608015452535809
0.20385600365638734,5.608015452535809
0.2038280036520958,5.059070879136322
0.20380000364780426,5.059070879136322
0.20377200364351272,5.059070879136322
0.20374400363922118,5.059070879136322
0.20371600363492964,5.059070879136322
0.20368800363063813,5.059070879136322
0.2036600036263466,5.059070879136322
0.20363200362205505,5.059070879136322
0.2036040036177635,4.52256067117402
0.20357600361347197,4.52256067117402
0.20354800360918046,4.52256067117402
0.20352000360488892,4.52256067117402
0.20349200360059738,4.52256067117402
0.20346400359630584,4.52256067117402
0.2034360035920143,4.52256067117402
0.20340800358772276,4.52256067117402
0.20338000358343125,4.52256067117402
0.2033520035791397,4.002570267693184
0.20332400357484817,4.002570267693184
0.20329600357055663,4.002570267693184
0.2032680035662651,4.002570267693184
0.20324000356197358,4.002570267693184
0.20321200355768204,4.002570267693184
0.2031840035533905,4.002570267693184
0.20315600354909896,4.002570267693184
0.20312800354480742,4.002570267693184
0.2031000035405159,3.5028443445507786
0.20307200353622437,3.5028443445507786
0.20304400353193283,3.5028443445507786
0.2030160035276413,3.5028443445507786
0.20298800352334975,3.5028443445507786
0.20296000351905824,3.5028443445507786
0.2029320035147667,3.5028443445507786
0.20290400351047516,3.5028443445507786
0.20287600350618362,3.5028443445507786
0.20284800350189208,3.5028443445507786
0.20282000349760054,3.026470597271994
0.20279200349330903,3.026470597271994
0.2027640034890175,3.026470597271994
0.20273600348472595,3.026470597271994
0.2027080034804344,3.026470597271994
0.20268000347614287,3.026470597271994
0.20265200347185136,3.026470597271994
0.20262400346755982,3.026470597271994
0.20259600346326828,3.026470597271994
0.20256800345897674,3.026470597271994
0.2025400034546852,2.5759035315189687
0.20251200345039366,2.5759035315189687
0.20248400344610215,2.5759035315189687
0.2024560034418106,2.5759035315189687
0.20242800343751907,2.5759035315189687
0.20240000343322753,2.5759035315189687
0.202372003428936,2.5759035315189687
0.20234400342464448,2.5759035315189687
0.20231600342035294,2.5759035315189687
0.2022880034160614,2.5759035315189687
0.20226000341176986,2.15371960121799
0.20223200340747832,2.15371960121799
0.20220400340318678,2.15371960121799
0.20217600339889527,2.15371960121799
0.20214800339460373,2.15371960121799
0.2021200033903122,2.15371960121799
0.20209200338602065,2.15371960121799
0.2020640033817291,2.15371960121799
0.2020360033774376,2.15371960121799
0.20200800337314606,2.15371960121799
0.20198000336885452,2.15371960121799
0.20195200336456298,1.7621197392342203
0.20192400336027144,1.7621197392342203
0.20189600335597993,1.7621197392342203
0.2018680033516884,1.7621197392342203
0.20184000334739685,1.7621197392342203
0.2018120033431053,1.7621197392342203
0.20178400333881377,1.7621197392342203
0.20175600333452223,1.7621197392342203
0.20172800333023072,1.7621197392342203
0.20170000332593918,1.7621197392342203
0.20167200332164764,1.7621197392342203
0.2016440033173561,1.7621197392342203
0.20161600331306456,1.404546399153394
0.20158800330877305,1.404546399153394
0.2015600033044815,1.404546399153394
0.20153200330018997,1.404546399153394
0.20150400329589843,1.404546399153394
0.2014760032916069,1.404546399153394
0.20144800328731538,1.404546399153394
0.20142000328302384,1.404546399153394
0.2013920032787323,1.404546399153394
0.20136400327444076,1.404546399153394
0.20133600327014922,1.404546399153394
0.20130800326585768,1.404546399153394
0.20128000326156617,1.0847012262112992
0.20125200325727463,1.0847012262112992
0.2012240032529831,1.0847012262112992
0.20119600324869155,1.0847012262112992
0.2011680032444,1.0847012262112992
0.2011400032401085,1.0847012262112992
0.20111200323581696,1.0847012262112992
0.20108400323152542,1.0847012262112992
0.20105600322723388,1.0847012262112992
0.20102800322294234,1.0847012262112992
0.2010000032186508,1.0847012262112992
0.2009720032143593,1.0847012262112992
0.20094400321006775,1.0847012262112992
0.2009160032057762,0.8092685226451999
0.20088800320148467,0.8092685226451999
0.20086000319719313,0.8092685226451999
0.20083200319290162,0.8092685226451999
0.20080400318861008,0.8092685226451999
0.20077600318431854,0.8092685226451999
0.200748003180027,0.8092685226451999
0.20072000317573546,0.8092685226451999
0.20069200317144395,0.8092685226451999
0.2006640031671524,0.8092685226451999
0.20063600316286087,0.8092685226451999
0.20060800315856933,0.8092685226451999
0.2005800031542778,0.8092685226451999
0.20055200314998625,0.8092685226451999
0.20052400314569474,0.5914227926564274
0.2004960031414032,0.5914227926564274
0.20046800313711166,0.5914227926564274
0.20044000313282012,0.5914227926564274
0.20041200312852858,0.5914227926564274
0.20038400312423707,0.5914227926564274
0.20035600311994553,0.5914227926564274
0.200328003115654,0.5914227926564274
0.20030000311136245,0.5914227926564274
0.2002720031070709,0.5914227926564274
0.2002440031027794,0.5914227926564274
0.20021600309848786,0.5914227926564274
0.20018800309419632,0.5914227926564274
0.20016000308990478,0.5914227926564274
0.20013200308561324,0.4561532594495874
0.2001040030813217,0.4561532594495874
0.2000760030770302,0.4561532594495874
0.20004800307273865,0.4561532594495874
0.2000200030684471,0.4561532594495874
0.19999200306415557,0.4561532594495874
0.19996400305986403,0.4561532594495874
0.19993600305557252,0.4561532594495874
0.19990800305128098,0.4561532594495874
0.19988000304698944,0.4561532594495874
0.1998520030426979,0.4561532594495874
0.19982400303840636,0.4561532594495874
0.19979600303411482,0.4561532594495874
0.1997680030298233,0.4561532594495874
0.19974000302553177,0.4561532594495874
0.19971200302124023,0.41631962026956554
0.1996840030169487,0.41631962026956554
0.19965600301265715,0.41631962026956554
0.19962800300836564,0.41631962026956554
0.1996000030040741,0.41631962026956554
0.19957200299978256,0.41631962026956554
0.19954400299549102,0.41631962026956554
0.19951600299119948,0.41631962026956554
0.19948800298690797,0.41631962026956554
0.19946000298261643,0.41631962026956554
0.1994320029783249,0.41631962026956554
0.19940400297403335,0.41631962026956554
0.1993760029697418,0.41631962026956554
0.1993480029654503,0.41631962026956554
0.19932000296115876,0.41631962026956554
0.19929200295686722,0.41631962026956554
0.19926400295257568,0.4119528383195587
0.19923600294828414,0.4119528383195587
0.1992080029439926,0.4119528383195587
0.1991800029397011,0.4119528383195587
0.19915200293540955,0.4119528383195587
0.199124002931118,0.4119528383195587
0.19909600292682647,0.4119528383195587
0.19906800292253493,0.4119528383195587
0.19904000291824342,0.4119528383195587
0.19901200291395188,0.4119528383195587
0.19898400290966034,0.4119528383195587
0.1989560029053688,0.4119528383195587
0.19892800290107726,0.4119528383195587
0.19890000289678572,0.4119528383195587
0.1988720028924942,0.4119528383195587
0.19884400288820267,0.4119528383195587
0.19881600288391113,0.4119528383195587
0.1987880028796196,0.4126824059169546
0.19876000287532805,0.4126824059169546
0.19873200287103654,0.4126824059169546
0.198704002866745,0.4126824059169546
0.19867600286245346,0.4126824059169546
0.19864800285816192,0.4126824059169546
0.19862000285387038,0.4126824059169546
0.19859200284957884,0.4126824059169546
0.19856400284528733,0.4126824059169546
0.1985360028409958,0.4126824059169546
0.19850800283670425,0.4126824059169546
0.1984800028324127,0.4126824059169546
0.19845200282812117,0.4126824059169546
0.19842400282382966,0.4126824059169546
0.19839600281953812,0.4126824059169546
0.19836800281524658,0.4126824059169546
0.19834000281095504,0.4126824059169546
0.1983120028066635,0.41213911610602366
0.198284002802372,0.41213911610602366
0.19825600279808045,0.41213911610602366
0.1982280027937889,0.41213911610602366
0.19820000278949737,0.41213911610602366
0.19817200278520583,0.41213911610602366
0.19814400278091432,0.41213911610602366
0.19811600277662278,0.41213911610602366
0.19808800277233124,0.41213911610602366
0.1980600027680397,0.41213911610602366
0.19803200276374816,0.41213911610602366
0.19800400275945662,0.41213911610602366
0.1979760027551651,0.41213911610602366
0.19794800275087357,0.41213911610602366
0.19792000274658203,0.41213911610602366
0.1978920027422905,0.41213911610602366
0.19786400273799895,0.41213911610602366
0.19783600273370744,0.41213911610602366
0.1978080027294159,0.41213911610602366
0.19778000272512436,0.4118493019759195
0.19775200272083282,0.4118493019759195
0.19772400271654128,0.4118493019759195
0.19769600271224974,0.4118493019759195
0.19766800270795823,0.4118493019759195
0.1976400027036667,0.4118493019759195
0.19761200269937515,0.4118493019759195
0.1975840026950836,0.4118493019759195
0.19755600269079207,0.4118493019759195
0.19752800268650056,0.4118493019759195
0.19750000268220902,0.4118493019759195
0.19747200267791748,0.4118493019759195
